Year,Month,DoY,NEE,NEE_f,Tair,Tair_f,Tsoil,Tsoil_f,Reco,GPP_f,Snow_cover,Water_level_cm,Snow_depth_cm,Active_layer_cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,335,0.018454449,0.001304634,-7.79,-7.79,-5.93,-5.93,0.03273052,-0.031425894,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,336,NA,0.016936859,-18.63,-18.63,-5.95,-5.95,0.009897889,0.007038964,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,337,-0.225325113,-0.022772894,-18.57,-18.57,-6.55,-6.55,0.0185987,-0.041371603,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,338,-0.146870525,0.071021042,-14.76,-14.76,-7.30,-7.30,0.062154285,0.008866752,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,339,0.27744208,0.04407462,-18.38,-18.38,-7.87,-7.87,0.037368105,0.006706512,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,340,0.19545811,0.124954289,-17.83,-17.83,-8.39,-8.39,0.176143928,-0.051189635,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,341,0.516134228,0.126987395,-22.26,-22.26,-8.73,-8.73,0.066306415,0.060680986,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,342,0.06853982,0.108604103,-21.51,-21.51,-9.08,-9.08,0.063687379,0.044916725,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,343,NA,0.124540752,-23.45,-23.45,-9.34,-9.34,0.026507942,0.098032794,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,344,NA,0.080284643,-24.33,-24.33,-9.66,-9.66,0.021368962,0.058915666,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,345,NA,0.091978554,-22.10,-22.10,-9.96,-9.96,0.041093001,0.050885542,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,346,NA,0.015396547,-22.56,-22.56,-10.14,-10.14,0.029375876,-0.013979336,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,347,0.23320881,0.138685502,-20.64,-20.64,-10.47,-10.47,0.065099306,0.073586194,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,348,-0.122355065,0.350525513,-13.23,-13.23,-10.41,-10.41,0.307420421,0.04310509,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,349,0.395180847,0.264929263,-14.04,-14.04,-9.91,-9.91,0.2725127,-0.007583455,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,350,NA,0.366654592,-10.37,-10.37,-9.54,-9.54,0.561601375,-0.194946773,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,351,NA,0.408865117,-11.13,-11.13,-9.13,-9.13,0.496512392,-0.087647279,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,352,NA,0.164092281,-14.39,-14.39,-8.86,-8.86,0.272778354,-0.108686068,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,353,NA,0.014421054,-19.43,-19.43,-8.87,-8.87,0.096974816,-0.082553754,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,354,0.443699628,0.26781293,-14.00,-14.00,-9.08,-9.08,0.278265621,-0.010452682,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,355,0.185955198,0.060882128,-17.37,-17.37,-8.96,-8.96,0.12374019,-0.062858032,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,356,0.029791417,0.08928723,-15.13,-15.13,-9.00,-9.00,0.1846216,-0.095334371,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,357,-0.089446114,-0.077954385,-18.51,-18.51,-9.08,-9.08,0.041260013,-0.119214397,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,358,0.111424167,0.064009782,-18.61,-18.61,-9.49,-9.49,0.006985927,0.057023861,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,359,-0.182270371,-0.056735036,-20.38,-20.38,-9.91,-9.91,0.004389595,-0.061124635,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,360,NA,-0.074567419,-22.99,-22.99,-10.28,-10.28,0.001516627,-0.076084044,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,361,NA,-0.134574293,-24.10,-24.10,-10.72,-10.72,0.001086106,-0.135660403,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,362,NA,-0.074297386,-19.82,-19.82,-11.20,-11.20,0.00745792,-0.081755308,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,363,NA,-0.023576797,-12.85,-12.85,-11.18,-11.18,0.029744822,-0.053321618,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,364,NA,-0.074371739,-16.71,-16.71,-10.75,-10.75,0.017249047,-0.091620788,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,365,-0.027431836,0.014756644,-7.18,-7.18,-10.53,-10.53,0.07111637,-0.056359724,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,366,-0.100241991,-0.073382175,-14.68,-14.68,-10.14,-10.14,0.021788621,-0.095170806,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,0.075752,-0.130213273,-20.79,-20.79,-10.19,-10.19,0.004606586,-0.134819847,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,-0.158959231,-0.202775314,-20.93,-20.93,-10.56,-10.56,0.004422237,-0.207197567,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,-0.19952625,-0.187890397,-18.46,-18.46,-10.83,-10.83,0.014459346,-0.202349716,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,-0.04829,-0.125792265,-19.69,-19.69,-11.13,-11.13,0.00906863,-0.13486088,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,0.068094583,0.024628185,-15.33,-15.33,-11.38,-11.38,0.021609243,0.003018945,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,0.050218824,0.044526759,-11.18,-11.18,-11.32,-11.32,0.046340686,-0.001813924,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,-0.09038,-0.033633955,-18.61,-18.61,-10.98,-10.98,0.009639957,-0.043273919,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,0.1277675,-0.030954181,-25.65,-25.65,-10.99,-10.99,0.001328153,-0.032282335,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,0.14407,-0.119713154,-31.64,-31.64,-11.52,-11.52,1.14E-05,-0.119724566,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,10,-0.2383,-0.156963474,-30.01,-30.01,-12.34,-12.34,0.000138156,-0.157101629,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,11,0.179740417,0.065024534,-27.79,-27.79,-13.08,-13.08,0.001697516,0.063327014,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,12,0.163941364,0.13137268,-17.47,-17.47,-13.62,-13.62,0.068983713,0.062388973,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,13,0.5814,0.064038068,-25.58,-25.58,-13.45,-13.45,0.010552787,0.053485275,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,14,0.1290225,-0.019863117,-28.71,-28.71,-13.62,-13.62,0.000743405,-0.020606519,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,15,-0.114271667,-0.025777926,-25.97,-25.97,-14.15,-14.15,0.013966013,-0.039743933,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,16,0.0620825,0.154782775,-16.13,-16.13,-14.27,-14.27,0.12352686,0.031255925,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,17,0.114868462,0.128660025,-19.03,-19.03,-13.84,-13.84,0.057210262,0.07144976,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,18,0.070403529,0.100624317,-21.29,-21.29,-13.56,-13.56,0.029394406,0.071229917,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,19,0.194405357,0.192523355,-17.20,-17.20,-13.51,-13.51,0.15123041,0.041292944,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,20,0.252550385,0.194484775,-16.66,-16.66,-13.47,-13.47,0.148914245,0.045570534,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,21,-0.172886667,-0.017900201,-19.70,-19.70,-13.44,-13.44,0.05098713,-0.068887323,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,22,-0.339975,0.00529257,-24.99,-24.99,-13.44,-13.44,0.008262902,-0.002970343,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,23,0.066399091,0.089379097,-22.96,-22.96,-13.73,-13.73,0.022458734,0.066920349,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,24,0.079779444,0.087516578,-19.04,-19.04,-13.86,-13.86,0.05956864,0.027947944,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,25,0.029673929,0.001515821,-21.93,-21.93,-13.70,-13.70,0.025578496,-0.024062682,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,26,0.018755294,0.063206896,-23.90,-23.90,-13.74,-13.74,0.013160892,0.050046017,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,27,-0.011846364,-0.002807539,-20.61,-20.61,-13.91,-13.91,0.038017061,-0.040824598,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,28,-0.0789125,-0.035600588,-27.70,-27.70,-13.84,-13.84,0.00171841,-0.037318995,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,29,0.27644,-0.021006573,-30.13,-30.13,-14.35,-14.35,0.000289604,-0.021296161,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,30,0.0871,-0.084877531,-29.31,-29.31,-14.92,-14.92,0.000560647,-0.085438184,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,31,-0.265170833,-0.056451307,-27.09,-27.09,-15.29,-15.29,0.002709747,-0.059161048,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,32,0.0449545,-0.071986032,-25.71,-25.71,-15.40,-15.40,0.005194713,-0.07718075,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,33,-0.3554475,-0.306725038,-23.03,-23.03,-15.26,-15.26,0.013201199,-0.319926254,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,34,NA,NA,-21.56,-21.56,-15.16,-15.16,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,35,NA,NA,-14.20,-14.20,-14.95,-14.95,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,36,NA,NA,-17.24,-17.24,-14.37,-14.37,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,37,NA,NA,-16.15,-16.15,-13.95,-13.95,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,38,NA,NA,-13.14,-13.14,-13.59,-13.59,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,39,NA,NA,-8.42,-8.42,-13.32,-13.32,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,40,NA,NA,-2.26,-2.26,-12.86,-12.86,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,41,NA,NA,-3.75,-3.75,-12.30,-12.30,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,42,NA,NA,-10.27,-10.27,-11.76,-11.76,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,43,NA,NA,-6.49,-6.49,-11.43,-11.43,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,44,NA,NA,-13.27,-13.27,-11.18,-11.18,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,45,NA,NA,-16.06,-16.06,-11.01,-11.01,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,46,NA,NA,-21.82,-21.82,-10.94,-10.94,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,47,NA,NA,-26.68,-26.68,-10.91,-10.91,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,48,NA,NA,-31.14,-31.14,-10.98,-10.98,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,49,NA,NA,-29.11,-29.11,-11.14,-11.14,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,50,NA,NA,-31.02,-31.02,-11.35,-11.35,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,51,NA,NA,-28.90,-28.90,-11.58,-11.58,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,52,NA,NA,-30.93,-30.93,-11.76,-11.76,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,53,NA,NA,-20.87,-20.87,-11.92,-11.92,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,54,NA,NA,-23.67,-23.67,-12.02,-12.02,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,55,NA,NA,-21.94,-21.94,-12.01,-12.01,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,56,NA,NA,-16.76,-16.76,-11.97,-11.97,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,57,NA,NA,-7.41,-7.41,-11.91,-11.91,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,58,NA,NA,-7.76,-7.76,-11.73,-11.73,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,59,NA,NA,-14.65,-14.65,-11.44,-11.44,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,60,NA,NA,-20.14,-20.14,-11.17,-11.17,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,61,NA,NA,-16.03,-16.03,-10.98,-10.98,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,62,NA,NA,-19.75,-19.75,-10.88,-10.88,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,63,NA,NA,-21.55,-21.55,-10.83,-10.83,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,64,NA,NA,-19.25,-19.25,-10.82,-10.82,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,65,NA,NA,-22.60,-22.60,-10.85,-10.85,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,66,NA,NA,-24.94,-24.94,-10.90,-10.90,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,67,NA,NA,-19.83,-19.83,-10.97,-10.97,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,68,NA,NA,-22.52,-22.52,-11.05,-11.05,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,69,NA,NA,-23.76,-23.76,-11.08,-11.08,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,70,NA,NA,-25.05,-25.05,-11.11,-11.11,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,71,NA,NA,-24.55,-24.55,-11.15,-11.15,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,72,NA,NA,-18.50,-18.50,-11.21,-11.21,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,73,NA,NA,-22.13,-22.13,-11.27,-11.27,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,74,NA,NA,-24.08,-24.08,-11.30,-11.30,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,75,NA,NA,-26.80,-26.80,-11.33,-11.33,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,76,NA,NA,-29.47,-29.47,-11.39,-11.39,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,77,NA,NA,-31.01,-31.01,-11.50,-11.50,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,78,NA,NA,-30.57,-30.57,-11.64,-11.64,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,79,NA,NA,-28.55,-28.55,-11.81,-11.81,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,80,NA,NA,-27.90,-27.90,-11.98,-11.98,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,81,NA,NA,-29.74,-29.74,-12.12,-12.12,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,82,NA,NA,-26.24,-26.24,-12.24,-12.24,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,83,NA,NA,-21.58,-21.58,-12.33,-12.33,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,84,NA,NA,-20.81,-20.81,-12.37,-12.37,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,85,NA,NA,-26.14,-26.14,-12.32,-12.32,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,86,NA,NA,-23.18,-23.18,-12.26,-12.26,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,87,NA,NA,-19.58,-19.58,-12.28,-12.28,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,88,NA,NA,-20.92,-20.92,-12.33,-12.33,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,89,NA,NA,-22.48,-22.48,-12.36,-12.36,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,90,NA,NA,-23.26,-23.26,-12.38,-12.38,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,91,NA,NA,-25.61,-25.61,-12.41,-12.41,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,92,NA,NA,-24.78,-24.78,-12.43,-12.43,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,93,NA,NA,-22.43,-22.43,-12.49,-12.49,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,94,NA,NA,-18.51,-18.51,-12.55,-12.55,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,95,NA,NA,-22.92,-22.92,-12.57,-12.57,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,96,NA,NA,-22.69,-22.69,-12.56,-12.56,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,97,NA,NA,-24.68,-24.68,-12.56,-12.56,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,98,NA,NA,-23.59,-23.59,-12.58,-12.58,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,99,NA,NA,-22.83,-22.83,-12.61,-12.61,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,100,NA,NA,-20.50,-20.50,-12.63,-12.63,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,101,NA,NA,-19.18,-19.18,-12.65,-12.65,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,102,NA,NA,-9.55,-9.55,-12.65,-12.65,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,103,NA,NA,-6.50,-6.50,-12.58,-12.58,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,104,NA,NA,-12.01,-12.01,-12.36,-12.36,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,105,NA,NA,-13.81,-13.81,-12.07,-12.07,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,106,NA,NA,-18.55,-18.55,-11.81,-11.81,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,107,NA,NA,-20.94,-20.94,-11.65,-11.65,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,108,NA,NA,-19.10,-19.10,-11.58,-11.58,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,109,NA,NA,-16.51,-16.51,-11.59,-11.59,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,110,NA,NA,-16.15,-16.15,-11.57,-11.57,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,111,NA,NA,-13.51,-13.51,-11.54,-11.54,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,112,NA,NA,-17.01,-17.01,-11.51,-11.51,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,113,NA,NA,-16.86,-16.86,-11.48,-11.48,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,114,NA,NA,-17.18,-17.18,-11.47,-11.47,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,115,NA,NA,-16.15,-16.15,-11.49,-11.49,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,116,NA,NA,-14.61,-14.61,-11.50,-11.50,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,117,NA,NA,-13.72,-13.72,-11.48,-11.48,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,118,NA,NA,-11.62,-11.62,-11.43,-11.43,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,119,NA,NA,-10.28,-10.28,-11.33,-11.33,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,120,NA,NA,-7.56,-7.56,-11.19,-11.19,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,121,NA,NA,-4.90,-4.90,-11.01,-11.01,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,122,NA,NA,-8.78,-8.78,-10.83,-10.83,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,123,NA,NA,-2.15,-2.15,-10.66,-10.66,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,124,NA,NA,0.20,0.20,-10.51,-10.51,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,125,NA,NA,-4.78,-4.78,-10.31,-10.31,NA,NA,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
